EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,01-03-2002,165181,0.16,United States,Seattle,182
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,20-06-1997,164399,0.25,United States,Seattle,183
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,12-06-2017,164396,0.29,United States,Columbus,184
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,25-09-2020,163143,0.28,Brazil,Sao Paulo,185
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26-10-2006,163099,0.2,United States,Chicago,186
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,26-09-1994,162978,0.17,United States,Miami,187
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12-10-2007,162038,0.24,China,Chongqing,188
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16-07-2021,161759,0.16,United States,Miami,189
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,28-11-2006,161690,0.29,China,Beijing,190
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,26-06-2017,161269,0.27,United States,Miami,191
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09-08-2020,161203,0.15,China,Chengdu,192
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,02-04-1998,160832,0.3,United States,Phoenix,193
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25-01-2021,160385,0.23,United States,Miami,194
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,19-05-2012,160280,0.19,China,Beijing,195
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28-05-2004,159885,0.12,United States,Columbus,196
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,14-02-1996,159724,0.23,China,Beijing,197
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,159571,0.1,United States,Columbus,198
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,19-08-1997,159567,0.28,United States,Phoenix,199
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,19-10-2014,159538,0.11,United States,Miami,200
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16-08-2006,159044,0.1,Brazil,Manaus,201
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23-01-2019,159031,0.1,United States,Miami,202
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,05-06-2017,158898,0.18,United States,Miami,203
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,29-02-2004,158897,0.1,China,Chongqing,204
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29-08-1995,158787,0.18,China,Chengdu,205
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,29-08-2008,157969,0.1,China,Chongqing,206
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,27-03-2001,157812,0.11,United States,Miami,207
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01-09-2000,157487,0.12,United States,Phoenix,208
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,24-02-2013,157474,0.11,Brazil,Rio de Janerio,209
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11-02-2009,157333,0.15,United States,Miami,210
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,13-09-2010,157070,0.28,China,Chongqing,211
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09-04-2020,157057,0.1,United States,Columbus,212
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,02-04-1996,157057,0.12,United States,Miami,212
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,10-08-2017,156931,0.28,United States,Seattle,214
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,21-03-2008,156277,0.22,Brazil,Manaus,215
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15-03-2007,155926,0.24,United States,Columbus,216
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20-02-2014,155905,0.14,United States,Phoenix,217
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14-04-2015,155788,0.17,United States,Seattle,218
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,18-12-2018,155351,0.2,United States,Seattle,219
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,27-10-2000,155320,0.17,China,Chongqing,220
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,17-03-2021,155080,0.1,United States,Austin,221
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14-03-2004,155004,0.12,United States,Austin,222
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,24-10-2018,154973,0.29,Brazil,Sao Paulo,223
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,14-04-2017,154956,0.13,United States,Phoenix,224
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,154941,0.13,United States,Phoenix,225
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,04-06-2018,154884,0.1,China,Shanghai,226
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01-12-2003,154828,0.13,United States,Seattle,227
